fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
711bea01-a1e6-4625-bed6-7be92cf5d96b,2017-08-03 08:50:19 HST,2017-08-03 08:51:30 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:24 HST,2017-08-03 10:07:24 HST,1,,AndersenHawaii2017,,21.34852038,-157.8206544,POINT (-157.82065441957 21.348520378469),3467daa8-ee83-4b26-843c-c6e81d754713,,https://web.fulcrumapp.com/photos/view?photos=3467daa8-ee83-4b26-843c-c6e81d754713,Rotting flower,,,Wild forest,Partially Obstructed,no,,,22.6,57,78.9,24.7,C-0055,8/3/17,8:50,308.9224243,1421,25.72007539,-1,-1
1cfd3063-f9fd-4160-a305-94bbe806556e,2017-08-03 08:56:23 HST,2017-08-03 08:58:15 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:24 HST,2017-08-03 10:07:24 HST,1,,AndersenHawaii2017,,21.3485885,-157.8204316,POINT (-157.820431575541 21.3485885029059),857f3e17-31a6-4153-a43d-d6005c7ac91d,,https://web.fulcrumapp.com/photos/view?photos=857f3e17-31a6-4153-a43d-d6005c7ac91d,Leaf litter,,Pods,Wild forest,Full,no,,,27,33,70.6,26,C-0054,8/3/17,8:56,315.1095581,1421,19.94159563,-1,-1
e79a79de-4778-43f8-8158-a1f60579239c,2017-08-03 09:05:20 HST,2017-08-03 09:06:42 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:24 HST,2017-08-03 10:07:24 HST,1,,AndersenHawaii2017,,21.34888293,-157.8200972,POINT (-157.820097191747 21.3488829273931),0c056f94-c14d-4244-a5b7-1410d358d890,,https://web.fulcrumapp.com/photos/view?photos=0c056f94-c14d-4244-a5b7-1410d358d890,Leaf litter,,,Wild forest,Obstructed,no,,,22.3,56,80.5,24,C-0063,8/3/17,9:05,312.9627075,1414.681884,31.7370781,-1,-1
6f8f12c1-3e34-4b41-a6c2-8bd6c5c2e770,2017-08-03 09:08:02 HST,2017-08-03 09:09:23 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:25 HST,2017-08-03 10:07:25 HST,1,,AndersenHawaii2017,,21.35142798,-157.8060432,POINT (-157.80604315005 21.3514279760619),516eae23-2c5d-4cf6-bb62-c2978ba30358,,https://web.fulcrumapp.com/photos/view?photos=516eae23-2c5d-4cf6-bb62-c2978ba30358,Rotting flower,,,Wild forest,Obstructed,no,,,22.5,43.5,78.9,24.7,C-0053,8/3/17,9:08,313.8823986,10,6,0,126.2109375
414b94f7-c5a3-496a-953b-48d958419a08,2017-08-03 09:12:44 HST,2017-08-03 09:13:55 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:25 HST,2017-08-03 10:07:25 HST,1,,AndersenHawaii2017,,21.34853953,-157.8205644,POINT (-157.820564431196 21.3485395306685),45624b22-6247-41fb-ba05-fc06431e7078,,https://web.fulcrumapp.com/photos/view?photos=45624b22-6247-41fb-ba05-fc06431e7078,Leaf litter,,,Wild forest,Obstructed,no,,,21.7,57.5,84.8,23.3,C-0064,8/3/17,9:12,313.3865356,1421,34.68620141,-1,-1
a42829ea-ea99-42f1-8ee8-fd03efc66185,2017-08-03 09:15:52 HST,2017-08-03 09:17:04 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:26 HST,2017-08-03 10:07:26 HST,1,,AndersenHawaii2017,,21.3497661,-157.8059364,POINT (-157.805936364604 21.3497660961201),da68609e-082f-43ab-a34b-6c5a315ddf0d,,https://web.fulcrumapp.com/photos/view?photos=da68609e-082f-43ab-a34b-6c5a315ddf0d,Rotting flower,,,Wild forest,Obstructed,no,,,21.8,46,77.8,24,C-0065,8/3/17,9:15,319.0355968,10,6,0.159999996,121.9921875
b4c5b1f2-c9c5-4a19-adef-7c256615bd7c,2017-08-03 09:22:25 HST,2017-08-03 09:24:13 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:26 HST,2017-08-03 10:07:26 HST,1,,AndersenHawaii2017,,21.34986961,-157.8059906,POINT (-157.805990595517 21.3498696126243),5ea70f45-71d2-482b-bb4f-3d3187eef4e9,,https://web.fulcrumapp.com/photos/view?photos=5ea70f45-71d2-482b-bb4f-3d3187eef4e9,Rotting nut,,,Wild forest,Obstructed,no,,,22.1,58.5,72.1,76.4,C-0066,8/3/17,9:22,325.5883312,10,6,0,91.0546875
68812659-a3de-4131-a330-8771bf879515,2017-08-03 09:27:09 HST,2017-08-03 09:28:31 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:26 HST,2017-08-03 10:07:26 HST,1,,AndersenHawaii2017,,21.34854167,-157.8204411,POINT (-157.820441088299 21.3485416718729),9f3c4363-8d0f-4220-9b6c-536607367229,,https://web.fulcrumapp.com/photos/view?photos=9f3c4363-8d0f-4220-9b6c-536607367229,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.9,55.5,79.3,77.7,C-0067,8/3/17,9:27,360.5735474,1421,24.05264612,-1,-1
70e03707-090f-4b0d-9fae-fbe0929f3cfb,2017-08-03 09:37:18 HST,2017-08-03 09:38:48 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:27 HST,2017-08-03 10:07:27 HST,1,,AndersenHawaii2017,,21.35405543,-157.8120902,POINT (-157.812090232358 21.3540554311693),d9da5c05-648e-46d3-afa9-5e96121a64e3,,https://web.fulcrumapp.com/photos/view?photos=d9da5c05-648e-46d3-afa9-5e96121a64e3,Rotting flower,,,Wild forest,Obstructed,no,,,22.4,42.5,84.4,75.2,C-0069,8/3/17,9:37,369.7327271,1414,60.51135853,-1,-1
b7d33183-a533-4602-a92c-6331c120fe57,2017-08-03 09:40:23 HST,2017-08-03 09:41:44 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:27 HST,2017-08-03 10:07:27 HST,1,,AndersenHawaii2017,,21.35245128,-157.8094256,POINT (-157.809425552209 21.3524512781436),d56c340d-3292-4f33-9320-2470fa343f62,,https://web.fulcrumapp.com/photos/view?photos=d56c340d-3292-4f33-9320-2470fa343f62,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,22.5,58,81.1,75.2,C-0071,8/3/17,9:40,311.5567627,1303.853355,17.8519762,-1,-1
a4dc3539-7c29-40d4-9a25-1eded06b18d2,2017-08-03 09:44:15 HST,2017-08-03 09:45:51 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:28 HST,2017-08-03 10:07:28 HST,1,,AndersenHawaii2017,,21.35291567,-157.8101988,POINT (-157.810198801654 21.3529156731),bccd8c51-930e-4904-8036-14d83e2d97b6,,https://web.fulcrumapp.com/photos/view?photos=bccd8c51-930e-4904-8036-14d83e2d97b6,Rotting fruit,,Pods?,Wild forest,Partially Obstructed,no,,,23.2,54.5,72.9,76.4,C-0072,8/3/17,9:44,310.5170898,1349.586285,12.0728475,-1,-1
baacb9a9-46f4-4918-8bf5-6771111d4ffe,2017-08-03 09:47:38 HST,2017-08-03 09:49:10 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:28 HST,2017-08-03 10:07:28 HST,1,,AndersenHawaii2017,,21.34997896,-157.8141991,POINT (-157.814199058693 21.3499789643295),b604383f-42f9-48bc-b555-fbd196e76fdf,,https://web.fulcrumapp.com/photos/view?photos=b604383f-42f9-48bc-b555-fbd196e76fdf,Leaf litter,,,Wild forest,Obstructed,no,,,22.6,56.5,73.4,76.4,C-0073,8/3/17,9:47,311.4157104,1009.257868,17.46834557,-1,-1
f5fcfa8d-74e5-4a21-85de-55a7fd46dd58,2017-08-03 09:59:18 HST,2017-08-03 10:00:33 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:28 HST,2017-08-03 10:07:28 HST,1,,AndersenHawaii2017,,21.34597328,-157.8227105,POINT (-157.822710465764 21.3459732767906),6c51c6be-0f80-44b2-867e-df337ccdf44d,,https://web.fulcrumapp.com/photos/view?photos=6c51c6be-0f80-44b2-867e-df337ccdf44d,Rotting flower,,,Wild forest,Partially Obstructed,no,,,23.9,56,66.8,81.4,C-0074,8/3/17,9:59,308.4046631,1463.098135,38.61397022,-1,-1
5d7f27c3-eea1-4493-920f-ac02173b548e,2017-08-03 10:42:52 HST,2017-08-03 10:44:08 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:43 HST,2017-08-03 11:47:43 HST,1,,AndersenHawaii2017,,21.36477997,-157.7799768,POINT (-157.779976772291 21.3647799706286),acce6035-cfc4-4814-833d-9d9509500523,,https://web.fulcrumapp.com/photos/view?photos=acce6035-cfc4-4814-833d-9d9509500523,Rotting flower,,,Wild forest,Partially Obstructed,no,,,25.3,55.5,72.4,81.4,C-0075,8/3/17,10:42,196.146843,5,4,0,216.9140625
dbaa3b94-e9d9-41f1-9cd9-a43b74522603,2017-08-03 10:45:23 HST,2017-08-03 10:46:42 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:44 HST,2017-08-03 11:47:44 HST,1,,AndersenHawaii2017,,21.36460982,-157.7801736,POINT (-157.780173579378 21.3646098179942),92ad9f7e-6cdc-447f-9ed7-9b5b38fd95f1,,https://web.fulcrumapp.com/photos/view?photos=92ad9f7e-6cdc-447f-9ed7-9b5b38fd95f1,Rotting fungus,,,Wild forest,Partially Obstructed,no,,,33.6,23,76.9,81.4,C-0076,8/3/17,10:45,202.6688766,5,4,0,87.890625
2784ff34-0541-4ae6-aecf-b61a5d6aeb87,2017-08-03 10:50:37 HST,2017-08-03 10:52:37 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:44 HST,2017-08-03 11:47:44 HST,1,,AndersenHawaii2017,,21.36409265,-157.7801672,POINT (-157.780167209131 21.3640926545685),23f6f34a-ac04-4397-aad6-d2957ef2bfad,,https://web.fulcrumapp.com/photos/view?photos=23f6f34a-ac04-4397-aad6-d2957ef2bfad,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.1,32,77.4,82.6,C-0077,8/3/17,10:50,205.619194,10,6,0.239999995,80.859375
b0bbd49e-2936-42e0-8854-a5d57c919afd,2017-08-03 10:57:08 HST,2017-08-03 10:58:10 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:45 HST,2017-08-03 11:47:45 HST,1,,AndersenHawaii2017,,21.36403863,-157.7804888,POINT (-157.780488822756 21.3640386332025),c29420b7-d0b3-4c98-a85b-7e3e3c720408,,https://web.fulcrumapp.com/photos/view?photos=c29420b7-d0b3-4c98-a85b-7e3e3c720408,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.3,57,72.1,80.1,C-0078,8/3/17,10:57,213.5799484,10,8,0,-1
2d68c819-3a29-42e3-ae3c-b548be5d7943,2017-08-03 11:03:42 HST,2017-08-03 11:05:04 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:45 HST,2017-08-03 11:47:45 HST,1,,AndersenHawaii2017,,21.36408272,-157.7810236,POINT (-157.781023588178 21.3640827220132),b23aeb5f-edbf-4056-8666-dbeb3bdee6c0,,https://web.fulcrumapp.com/photos/view?photos=b23aeb5f-edbf-4056-8666-dbeb3bdee6c0,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.8,49,73.3,78.9,C-0079,8/3/17,11:03,226.5594406,10,8,0.209999993,75.234375
8f375303-da50-44b0-971c-41bd32079d06,2017-08-03 11:07:44 HST,2017-08-03 11:09:14 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:46 HST,2017-08-03 11:47:46 HST,1,,AndersenHawaii2017,,21.36287447,-157.7806285,POINT (-157.780628465263 21.362874470671),5a26ca15-1be3-4b1f-afd9-e97a0ef88979,,https://web.fulcrumapp.com/photos/view?photos=5a26ca15-1be3-4b1f-afd9-e97a0ef88979,Rotting fruit,,Figs ,Wild forest,Partially Obstructed,no,,,24.4,38,76,80.1,C-0080,8/3/17,11:07,237.445488,10,6,0,-1
61672db9-ca08-4af9-9728-8300f954caf2,2017-08-03 11:12:25 HST,2017-08-03 11:13:39 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:47 HST,2017-08-03 11:47:47 HST,1,,AndersenHawaii2017,,21.36265009,-157.7799077,POINT (-157.779907705409 21.3626500871231),21d71e85-ede0-4888-a412-d08167f16262,,https://web.fulcrumapp.com/photos/view?photos=21d71e85-ede0-4888-a412-d08167f16262,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.9,55.5,78.7,81.4,C-0093,8/3/17,11:12,238.7402878,10,8,0,101.953125
2f975677-cc57-4832-8780-3f9a91ccd934,2017-08-03 11:19:07 HST,2017-08-03 11:20:21 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:48 HST,2017-08-03 11:47:48 HST,1,,AndersenHawaii2017,,21.36177141,-157.7793704,POINT (-157.779370425416 21.3617714122137),7fa34b75-da24-463c-8fb9-6a6c20465331,,https://web.fulcrumapp.com/photos/view?photos=7fa34b75-da24-463c-8fb9-6a6c20465331,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.4,53,69.9,82.6,C-0081,8/3/17,11:19,244.8781052,10,8,0,155.7421875
e7e1d9f2-1ca8-4fb0-95e2-757a7696896c,2017-08-03 11:26:06 HST,2017-08-03 11:27:24 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:48 HST,2017-08-03 11:47:48 HST,1,,AndersenHawaii2017,,21.36054527,-157.7786943,POINT (-157.778694341106 21.3605452655082),7aabe79b-38ce-422a-8ecd-208fe1ae4107,,https://web.fulcrumapp.com/photos/view?photos=7aabe79b-38ce-422a-8ecd-208fe1ae4107,Leaf litter,,,Wild forest,Obstructed,no,,,24,56,77.5,80.1,C-0070,8/3/17,11:26,240.6334152,10,8,0,67.1484375
47578742-ef17-4f4e-8cc2-26dbb5f85a6a,2017-08-03 11:37:44 HST,2017-08-03 11:38:56 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 11:47:48 HST,2017-08-03 11:47:48 HST,1,,AndersenHawaii2017,,21.36403541,-157.7813325,POINT (-157.781332545129 21.3640354061698),080b8b2f-417e-4ae8-b3a6-1c2c25f70021,,https://web.fulcrumapp.com/photos/view?photos=080b8b2f-417e-4ae8-b3a6-1c2c25f70021,Leaf litter,,,Wild forest,Partially Obstructed,no,,,27,39,70.3,83.8,C-0024,8/3/17,11:37,229.8806686,5,6,0,0
f30ce23b-284b-40eb-b31e-21e8c099ad32,2017-08-03 12:47:47 HST,2017-08-04 17:51:28 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 13:27:47 HST,2017-08-04 17:51:29 HST,3,,AndersenHawaii2017,,21.502343,-158.018404,POINT (-158.018404 21.502343),cd80dfca-386e-4c64-9234-12771438b992,,https://web.fulcrumapp.com/photos/view?photos=cd80dfca-386e-4c64-9234-12771438b992,Rotting flower,,,Rural garden,Partially Obstructed,no,,,26.6,10,56.3,83.8,C-0082,8/3/17,12:47,317,65,17.18020797,-1,-1
b5eb2c1d-de45-47bb-b985-0da1dcf44046,2017-08-03 12:55:15 HST,2017-08-03 12:56:49 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 13:27:48 HST,2017-08-03 13:27:48 HST,1,,AndersenHawaii2017,,21.50318481,-158.0167473,POINT (-158.016747264339 21.5031848056442),d7d84fbb-d07a-4e9a-9352-c61b90505c33,,https://web.fulcrumapp.com/photos/view?photos=d7d84fbb-d07a-4e9a-9352-c61b90505c33,Rotting fruit,,Palm nuts?,Rural garden,Partially Obstructed,no,,,26.7,40,57.1,83.8,C-0083,8/3/17,12:55,307.0167847,10,16,0,0
57aa5fe4-52c3-4e60-bb1c-cabec82e84f9,2017-08-03 13:00:35 HST,2017-08-04 17:47:15 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 13:27:48 HST,2017-08-04 17:47:15 HST,2,,AndersenHawaii2017,,21.503431,-158.016387,POINT (-158.016387 21.503431),ac1fc773-a82c-4b2b-9982-08fc6bff77a8,,https://web.fulcrumapp.com/photos/view?photos=ac1fc773-a82c-4b2b-9982-08fc6bff77a8,Leaf litter,,,Rural garden,Partially Obstructed,no,,,24.1,56,62.3,82.6,C-0087,8/3/17,13:00,305.4064331,65,23.31675015,-1,-1
f91a3339-866b-4de9-b138-7077e8febab0,2017-08-03 13:06:50 HST,2017-08-04 17:46:11 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 13:27:49 HST,2017-08-04 17:46:12 HST,2,,AndersenHawaii2017,,21.503311,-158.017524,POINT (-158.017524 21.503311),7d71cd3d-d9bb-4e5c-8673-f4e93f493696,,https://web.fulcrumapp.com/photos/view?photos=7d71cd3d-d9bb-4e5c-8673-f4e93f493696,Rotting flower,,,Rural garden,Partially Obstructed,no,,,25.8,25.5,58.7,85.1,C-0088,8/3/17,13:06,289.8820801,165,40.50964693,-1,-1
341a1cf1-dff6-436e-9102-268114c9d7e6,2017-08-03 13:16:04 HST,2017-08-03 13:16:59 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 13:27:49 HST,2017-08-03 13:27:49 HST,1,,AndersenHawaii2017,,21.50364091,-158.0171861,POINT (-158.017186140789 21.5036409069053),5ee4882b-ba17-4e7f-9383-d555a7bffdc1,,https://web.fulcrumapp.com/photos/view?photos=5ee4882b-ba17-4e7f-9383-d555a7bffdc1,Rotting fruit,,,Rural garden,Partially Obstructed,no,,,26.9,0,50.1,88.8,C-0086,8/3/17,13:16,288.5488281,10,12,0.569999993,359.296875
b9468e1b-e9ca-43b4-95be-42df7cc1f65d,2017-08-03 13:18:46 HST,2017-08-03 13:19:46 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 13:27:50 HST,2017-08-03 13:27:50 HST,1,,AndersenHawaii2017,,21.50311239,-158.0179949,POINT (-158.017994910626 21.5031123860008),d36da7dc-dfb5-4308-84e0-6598d661f914,,https://web.fulcrumapp.com/photos/view?photos=d36da7dc-dfb5-4308-84e0-6598d661f914,Rotting fruit,,,Rural garden,Partially Obstructed,no,,,31.3,0,50.1,88.8,C-0091,8/3/17,13:18,299.8197021,10,6,0,-1
c730ce8c-0b41-44ef-81bf-b6307bd71363,2017-08-03 13:20:59 HST,2017-08-03 13:21:57 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 13:27:50 HST,2017-08-03 13:27:50 HST,1,,AndersenHawaii2017,,21.50312089,-158.0179524,POINT (-158.017952414377 21.5031208936325),570cef78-a7bb-4791-93a2-8461db18aeec,,https://web.fulcrumapp.com/photos/view?photos=570cef78-a7bb-4791-93a2-8461db18aeec,Rotting flower,,,Rural garden,Partially Obstructed,no,,,31.1,0,48.4,92.5,C-0100,8/3/17,13:20,303.5919189,10,8,0.400000006,267.890625
2f6c2c66-bb8c-4e3f-a38f-b69469f4fa33,2017-08-03 14:28:26 HST,2017-08-03 14:29:54 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:46 HST,2017-08-03 15:25:46 HST,1,,AndersenHawaii2017,,21.3177474,-157.8578375,POINT (-157.857837477954 21.317747403574),8d7be031-2563-44d9-8a42-0cd92ce578ec,,https://web.fulcrumapp.com/photos/view?photos=8d7be031-2563-44d9-8a42-0cd92ce578ec,Rotting fruit,,Pine nut,Rural garden,Partially Obstructed,no,,,32.9,55.5,53.6,32.9,C-0094,8/3/17,14:28,12.89438915,165,10,-1,-1
bf8797b3-321b-4df4-a12a-d5703deb2749,2017-08-03 14:30:31 HST,2017-08-03 14:31:36 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:46 HST,2017-08-03 15:25:46 HST,1,,AndersenHawaii2017,,21.31736692,-157.856947,POINT (-157.856946981642 21.3173669216212),b5c14e0c-70c7-4d7c-bd82-d43a9d99768d,,https://web.fulcrumapp.com/photos/view?photos=b5c14e0c-70c7-4d7c-bd82-d43a9d99768d,Rotting fruit,,,Rural garden,Partially Obstructed,no,,,32.2,52.5,54,32.9,C-0095,8/3/17,14:30,14.10901928,165,10,-1,-1
9e23446c-48f8-491c-91c2-2b688481a141,2017-08-03 14:32:25 HST,2017-08-03 14:33:36 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:47 HST,2017-08-03 15:25:47 HST,1,,AndersenHawaii2017,,21.3156736,-157.8598621,POINT (-157.85986205388 21.3156735962765),2eb4f4f9-c024-4ae4-9fd5-1607d7f257c9,,https://web.fulcrumapp.com/photos/view?photos=2eb4f4f9-c024-4ae4-9fd5-1607d7f257c9,Rotting nut,,Black palm nut,Rural garden,Partially Obstructed,no,,,31.2,49.5,50.2,33.6,C-0098,8/3/17,14:32,11.62164307,871.5465343,28.80783076,-1,-1
0dfc2fe7-8b16-45c8-baca-5a9d54015b90,2017-08-03 14:34:40 HST,2017-08-04 18:11:41 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:47 HST,2017-08-04 18:11:42 HST,2,,AndersenHawaii2017,,21.316628,-157.857789,POINT (-157.857789 21.316628),faac0281-b70d-42bb-845b-00a761d7e00e,,https://web.fulcrumapp.com/photos/view?photos=faac0281-b70d-42bb-845b-00a761d7e00e,Rotting nut,,Montgomery palm nut/flower ,Rural garden,Partially Obstructed,no,,,27.9,44.5,53.1,33.6,C-0096,8/3/17,14:34,21.28204346,1243.750558,24.48902242,-1,-1
08cb7391-09ff-4f65-b704-1f8b39a0738e,2017-08-03 14:37:12 HST,2017-08-03 14:40:19 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:48 HST,2017-08-03 15:25:48 HST,1,,AndersenHawaii2017,,21.31737731,-157.8569313,POINT (-157.856931256261 21.3173773117215),db60c4fd-6e8c-47f1-897b-4de89fc4d127,,https://web.fulcrumapp.com/photos/view?photos=db60c4fd-6e8c-47f1-897b-4de89fc4d127,Rotting flower,,Flower of the sausage tree?,Rural garden,Partially Obstructed,no,,,28,24.5,55.5,30.8,C-0097,8/3/17,14:37,13.70510483,165,10,-1,-1
8e78ef1c-c8d8-469e-9b50-d708282c1749,2017-08-03 14:50:29 HST,2017-08-03 14:51:25 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:49 HST,2017-08-03 15:25:49 HST,1,,AndersenHawaii2017,,21.31569408,-157.8568667,POINT (-157.856866652293 21.3156940788229),d837ee02-d4e0-4015-aeb7-15394967c7fa,,https://web.fulcrumapp.com/photos/view?photos=d837ee02-d4e0-4015-aeb7-15394967c7fa,Rotting flower,,,Rural garden,Partially Obstructed,no,,,30.2,0,51.1,31.5,C-0042,8/3/17,14:50,30.36883545,5,12,0,136.7578125
35ddbdef-d9d7-4f9b-8a90-b139c752bdb9,2017-08-03 14:55:52 HST,2017-08-03 14:57:15 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:49 HST,2017-08-03 15:25:49 HST,1,,AndersenHawaii2017,,21.31454056,-157.8571425,POINT (-157.857142524089 21.3145405598804),800c797f-f707-4afc-941b-5b1229e69de2,,https://web.fulcrumapp.com/photos/view?photos=800c797f-f707-4afc-941b-5b1229e69de2,Rotting fruit,,"Cerbera tree, isopod, millipedes ",Rural garden,Partially Obstructed,no,,,32.3,55,54.9,34.3,C-0025,8/3/17,14:55,21.71730995,65,38.55754881,-1,-1
5838aa64-0ec9-44da-bd9d-6e96bd0d84e5,2017-08-03 15:00:42 HST,2017-08-03 15:02:21 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:50 HST,2017-08-03 15:25:50 HST,1,,AndersenHawaii2017,,21.31513387,-157.857459,POINT (-157.85745900139 21.3151338743244),b9b6a41d-d0f9-4ea2-9468-97a6405163af,,https://web.fulcrumapp.com/photos/view?photos=b9b6a41d-d0f9-4ea2-9468-97a6405163af,Soil,,,Rural garden,Partially Obstructed,no,,,26.8,54.5,55,31.5,C-0026,8/3/17,15:00,4.258605957,5,6,0,-1
f0318e6a-0bf0-4c90-9cbb-e634eef89e27,2017-08-03 15:14:54 HST,2017-08-03 15:16:05 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:50 HST,2017-08-03 15:25:50 HST,1,,AndersenHawaii2017,,21.31516963,-157.8573264,POINT (-157.857326372328 21.3151696339042),897f49e4-1733-4a80-9734-85910d6b4535,,https://web.fulcrumapp.com/photos/view?photos=897f49e4-1733-4a80-9734-85910d6b4535,Rotting fruit,,Breadfruit with flies,Rural garden,Partially Obstructed,no,,,31.3,56.5,58.2,30.8,C-0099,8/3/17,15:14,13.82686043,65,11.58045481,-1,-1
1a787d23-0ec0-4acf-8cde-c1a49f425119,2017-08-03 15:17:41 HST,2017-08-03 15:19:03 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 15:25:50 HST,2017-08-03 15:25:50 HST,1,,AndersenHawaii2017,,21.31517967,-157.8571671,POINT (-157.857167136553 21.3151796713191),a0451fe9-e1e2-47b3-8fe2-aae0097c7bd6,,https://web.fulcrumapp.com/photos/view?photos=a0451fe9-e1e2-47b3-8fe2-aae0097c7bd6,Rotting flower,,Cannonball tree,Rural garden,Partially Obstructed,no,,,30,0,58.2,30.8,C-0043,8/3/17,15:17,12.53653812,65,10,-1,-1
f509d5b6-e302-4f26-90e3-b386ef701be9,2017-08-04 07:16:12 HST,2017-08-04 07:17:40 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-04 08:17:55 HST,2017-08-04 08:17:55 HST,1,,AndersenHawaii2017,,21.33330789,-157.8010812,POINT (-157.801081231011 21.3333078939666),41f04556-ab1e-4cf8-853d-c91240806fcc,,https://web.fulcrumapp.com/photos/view?photos=41f04556-ab1e-4cf8-853d-c91240806fcc,Rotting flower,,,Wild forest,Partially Obstructed,no,,,23,44,98.6,22.9,C-0027,8/4/17,7:16,136.4353771,10,6,0,343.4765625
15733f37-943d-483c-840f-91f15ff3cdf9,2017-08-04 07:20:14 HST,2017-08-04 07:21:20 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-04 08:17:56 HST,2017-08-04 08:17:56 HST,1,,AndersenHawaii2017,,21.32526605,-157.8043922,POINT (-157.804392216707 21.3252660548954),51d7195c-a3cf-45ff-b926-a8c9693c9fe7,,https://web.fulcrumapp.com/photos/view?photos=51d7195c-a3cf-45ff-b926-a8c9693c9fe7,Rotting flower,,,Wild forest,Partially Obstructed,no,,,23.3,51.5,93.2,23.6,C-0044,8/4/17,7:20,137.7990875,1043.964494,29.62160038,-1,-1
